name,city,country,favorite_sport
John Doe,New York,USA,Basketball
Jane Smith,London,UK,Football
Mike Johnson,Paris,France,Tennis
Karen Lee,Tokyo,Japan,Swimming
Tom Brown,Sydney,Australia,Running
Emma Wilson,Berlin,Germany,Basketball
David Lee,Madrid,Spain,Tennis
Sophie Martin,Toronto,Canada,Hockey
Carlos Gomez,Mexico City,Mexico,Soccer
Maria Rodriguez,Buenos Aires,Argentina,Basketball
Luca Bianchi,Rome,Italy,Football
Isabella Silva,Sao Paulo,Brazil,Volleyball
Hiroshi Tanaka,Osaka,Japan,Tennis
Chloe Dupont,Paris,France,Gymnastics
Liam Wilson,Melbourne,Australia,Cricket
Olivia Johnson,Los Angeles,USA,Swimming
Julia Schmidt,Berlin,Germany,Tennis
Andrea Rossi,Rome,Italy,Basketball
Sebastian Martinez,Bogota,Colombia,Soccer
Mia Nguyen,Hanoi,Vietnam,Badminton
Benjamin Kim,Seoul,South Korea,Golf
Eva Hernandez,Madrid,Spain,Tennis
Gabriel Lopez,Buenos Aires,Argentina,Football
Sophia Thompson,London,UK,Tennis
Mateo Garcia,Mexico City,Mexico,Basketball
Luna Costa,Rio de Janeiro,Brazil,Beach Volleyball
Ryan Smith,Sydney,Australia,Rugby
Ava Davis,New York,USA,Swimming
Daniel Weber,Berlin,Germany,Football
Oliver Müller,Munich,Germany,Skiing
